projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc,line_tier,is_standard_line,slate_date,prop_key
13125404,WNBA,3,Leila Lacan,253712,CON,G,Pts+Asts,16.5,Single Stat,standard,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:48:46.517-04:00,2026-07-13T12:08:47.339-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,STANDARD,True,2026-07-14,WNBA|leila lacan|pts+asts|16.5|standard
13126014,WNBA,3,Leila Lacan,253712,CON,G,Pts+Asts,19.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:41:00.237-04:00,2026-07-13T07:41:00.323-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|leila lacan|pts+asts|19.5|demon
13126021,WNBA,3,Leila Lacan,253712,CON,G,Pts+Asts,24.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:41:00.641-04:00,2026-07-13T07:41:00.734-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|leila lacan|pts+asts|24.5|demon
13125254,WNBA,3,Megan Gustafson,320497,PDX,C,3-PT Made,0.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.626-04:00,2026-07-13T02:12:46.718-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|3-pt made|0.5|goblin
13125235,WNBA,3,Megan Gustafson,320497,PDX,C,3-PT Made,1.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.345-04:00,2026-07-13T02:12:46.429-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|3-pt made|1.5|demon
13125253,WNBA,3,Megan Gustafson,320497,PDX,C,3-PT Made,2.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.626-04:00,2026-07-13T02:12:46.717-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|3-pt made|2.5|demon
13125258,WNBA,3,Megan Gustafson,320497,PDX,C,3-PT Made,3.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.626-04:00,2026-07-13T12:05:55.960-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|3-pt made|3.5|demon
13125942,WNBA,3,Megan Gustafson,320497,PDX,C,Points,7.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:20:40.797-04:00,2026-07-13T07:20:40.877-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|points|7.5|goblin
13125249,WNBA,3,Megan Gustafson,320497,PDX,C,Points,9.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.617-04:00,2026-07-13T02:32:46.548-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|points|9.5|goblin
13126341,WNBA,3,Megan Gustafson,320497,PDX,C,Points,10.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T08:52:44.543-04:00,2026-07-13T12:06:42.737-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|points|10.5|goblin
13125933,WNBA,3,Megan Gustafson,320497,PDX,C,Points,11.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:20:40.267-04:00,2026-07-13T12:06:42.389-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|points|11.5|goblin
13125275,WNBA,3,Megan Gustafson,320497,PDX,C,Points,12.5,Single Stat,standard,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:17:56.820-04:00,2026-07-13T07:06:57.860-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,STANDARD,True,2026-07-14,WNBA|megan gustafson|points|12.5|standard
13125268,WNBA,3,Megan Gustafson,320497,PDX,C,Points,14.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:47.342-04:00,2026-07-13T02:32:46.537-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|points|14.5|demon
13126342,WNBA,3,Megan Gustafson,320497,PDX,C,Points,16.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T08:52:44.543-04:00,2026-07-13T12:06:42.738-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|points|16.5|demon
13125265,WNBA,3,Megan Gustafson,320497,PDX,C,Points,19.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.970-04:00,2026-07-13T02:32:46.372-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|points|19.5|demon
13125264,WNBA,3,Megan Gustafson,320497,PDX,C,Points,24.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.970-04:00,2026-07-13T02:22:46.712-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|points|24.5|demon
13126026,WNBA,3,Megan Gustafson,320497,PDX,C,Pts+Rebs,14.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:42:20.188-04:00,2026-07-13T07:42:20.276-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|pts+rebs|14.5|goblin
13125247,WNBA,3,Megan Gustafson,320497,PDX,C,Pts+Rebs,16.5,Single Stat,standard,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.507-04:00,2026-07-13T02:12:46.615-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,STANDARD,True,2026-07-14,WNBA|megan gustafson|pts+rebs|16.5|standard
13126039,WNBA,3,Megan Gustafson,320497,PDX,C,Pts+Rebs,19.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:42:20.553-04:00,2026-07-13T07:42:20.650-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|pts+rebs|19.5|demon
13126037,WNBA,3,Megan Gustafson,320497,PDX,C,Pts+Rebs,24.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:42:20.553-04:00,2026-07-13T07:42:20.636-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|pts+rebs|24.5|demon
13125956,WNBA,3,Megan Gustafson,320497,PDX,C,Rebounds,2.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:25:30.761-04:00,2026-07-13T07:25:30.848-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|rebounds|2.5|goblin
13125261,WNBA,3,Megan Gustafson,320497,PDX,C,Rebounds,3.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.749-04:00,2026-07-13T02:12:46.829-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|megan gustafson|rebounds|3.5|goblin
13125951,WNBA,3,Megan Gustafson,320497,PDX,C,Rebounds,4.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:25:30.346-04:00,2026-07-13T07:25:30.431-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|rebounds|4.5|demon
13125243,WNBA,3,Megan Gustafson,320497,PDX,C,Rebounds,5.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T02:12:46.418-04:00,2026-07-13T12:07:47.360-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|rebounds|5.5|demon
13125955,WNBA,3,Megan Gustafson,320497,PDX,C,Rebounds,6.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:25:30.761-04:00,2026-07-13T12:46:46.667-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|rebounds|6.5|demon
13125963,WNBA,3,Megan Gustafson,320497,PDX,C,Rebounds,8.5,Single Stat,demon,2026-07-14 15:00:00+00:00,CON,CON,False,pre_game,2026-07-13T07:27:20.609-04:00,2026-07-13T07:27:20.705-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|megan gustafson|rebounds|8.5|demon
13125993,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,7.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:36:40.821-04:00,2026-07-13T07:36:40.905-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|points|7.5|goblin
13126338,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,8.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T08:52:44.124-04:00,2026-07-13T08:52:44.205-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|points|8.5|goblin
13125391,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,9.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.637-04:00,2026-07-13T02:32:46.798-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|points|9.5|goblin
13125388,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,10.5,Single Stat,standard,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.637-04:00,2026-07-13T02:32:46.790-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,STANDARD,True,2026-07-14,WNBA|olivia nelson-ododa|points|10.5|standard
13125994,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,11.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:36:40.821-04:00,2026-07-13T11:59:46.315-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|points|11.5|demon
13125389,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,14.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.637-04:00,2026-07-13T02:32:46.791-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|points|14.5|demon
13125378,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,19.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.362-04:00,2026-07-13T02:32:46.454-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|points|19.5|demon
13125988,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Points,22.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:36:40.348-04:00,2026-07-13T08:52:44.058-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|points|22.5|demon
13126013,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Pts+Rebs,14.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:41:00.155-04:00,2026-07-13T07:41:00.238-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|pts+rebs|14.5|goblin
13125379,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Pts+Rebs,17.5,Single Stat,standard,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.408-04:00,2026-07-13T02:32:46.484-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,STANDARD,True,2026-07-14,WNBA|olivia nelson-ododa|pts+rebs|17.5|standard
13126019,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Pts+Rebs,19.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:41:00.530-04:00,2026-07-13T07:41:00.626-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|pts+rebs|19.5|demon
13126018,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Pts+Rebs,24.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:41:00.530-04:00,2026-07-13T12:13:48.001-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|pts+rebs|24.5|demon
13126852,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Pts+Rebs,29.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T10:30:06.203-04:00,2026-07-13T10:30:06.287-04:00,,,PrizePicks,2026-07-13 18:51:13.092000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|pts+rebs|29.5|demon
13126006,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,4.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:38:40.800-04:00,2026-07-13T07:38:40.883-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|4.5|goblin
13125385,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,5.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.630-04:00,2026-07-13T02:32:46.719-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|5.5|goblin
13125377,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,6.5,Single Stat,goblin,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.344-04:00,2026-07-13T02:32:46.439-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,GOBLIN,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|6.5|goblin
13125384,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,7.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.630-04:00,2026-07-13T02:32:46.717-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|7.5|demon
13125383,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,9.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.630-04:00,2026-07-13T12:07:48.005-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|9.5|demon
13125382,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,11.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T02:32:46.630-04:00,2026-07-13T12:08:38.818-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|11.5|demon
13126008,WNBA,3,Olivia Nelson-Ododa,238706,CON,C,Rebounds,13.5,Single Stat,demon,2026-07-14 15:00:00+00:00,PDX,PDX,False,pre_game,2026-07-13T07:38:41.309-04:00,2026-07-13T08:52:44.605-04:00,,,PrizePicks,2026-07-13 18:51:13.093000+00:00,DEMON,False,2026-07-14,WNBA|olivia nelson-ododa|rebounds|13.5|demon
13125040,WNBA,3,Georgia Amoore,317129,WAS,G,3-PT Made,0.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:47.185-04:00,2026-07-13T00:37:47.272-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,GOBLIN,False,2026-07-14,WNBA|georgia amoore|3-pt made|0.5|goblin
13125024,WNBA,3,Georgia Amoore,317129,WAS,G,3-PT Made,1.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.482-04:00,2026-07-13T00:37:46.577-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|3-pt made|1.5|demon
13125039,WNBA,3,Georgia Amoore,317129,WAS,G,3-PT Made,2.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:47.185-04:00,2026-07-13T00:37:47.271-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|3-pt made|2.5|demon
13125023,WNBA,3,Georgia Amoore,317129,WAS,G,3-PT Made,3.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.482-04:00,2026-07-13T00:37:46.571-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|3-pt made|3.5|demon
13125095,WNBA,3,Georgia Amoore,317129,WAS,G,Assists,2.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:45:59.771-04:00,2026-07-13T00:45:59.882-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,GOBLIN,False,2026-07-14,WNBA|georgia amoore|assists|2.5|goblin
13127323,WNBA,3,Georgia Amoore,317129,WAS,G,Assists,3.5,Single Stat,standard,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T12:03:42.048-04:00,2026-07-13T12:03:42.132-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,STANDARD,True,2026-07-14,WNBA|georgia amoore|assists|3.5|standard
13125101,WNBA,3,Georgia Amoore,317129,WAS,G,Assists,4.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:00.204-04:00,2026-07-13T00:46:00.289-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|assists|4.5|demon
13125026,WNBA,3,Georgia Amoore,317129,WAS,G,Assists,5.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.575-04:00,2026-07-13T00:37:46.656-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|assists|5.5|demon
13125102,WNBA,3,Georgia Amoore,317129,WAS,G,Assists,6.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:00.204-04:00,2026-07-13T00:46:00.307-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|assists|6.5|demon
13125027,WNBA,3,Georgia Amoore,317129,WAS,G,Assists,7.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.575-04:00,2026-07-13T00:37:46.659-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|assists|7.5|demon
13125033,WNBA,3,Georgia Amoore,317129,WAS,G,Points,4.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.685-04:00,2026-07-13T00:37:46.767-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,GOBLIN,False,2026-07-14,WNBA|georgia amoore|points|4.5|goblin
13125098,WNBA,3,Georgia Amoore,317129,WAS,G,Points,5.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:45:59.860-04:00,2026-07-13T00:45:59.956-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,GOBLIN,False,2026-07-14,WNBA|georgia amoore|points|5.5|goblin
13124953,WNBA,3,Georgia Amoore,317129,WAS,G,Points,6.5,Single Stat,standard,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:32:46.495-04:00,2026-07-13T00:52:44.627-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,STANDARD,True,2026-07-14,WNBA|georgia amoore|points|6.5|standard
13125104,WNBA,3,Georgia Amoore,317129,WAS,G,Points,7.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:00.508-04:00,2026-07-13T00:46:00.607-04:00,,,PrizePicks,2026-07-13 18:51:13.095000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|points|7.5|demon
13125030,WNBA,3,Georgia Amoore,317129,WAS,G,Points,9.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.685-04:00,2026-07-13T00:37:46.757-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|points|9.5|demon
13125020,WNBA,3,Georgia Amoore,317129,WAS,G,Points,14.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:37:46.399-04:00,2026-07-13T00:38:36.837-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|points|14.5|demon
13125161,WNBA,3,Georgia Amoore,317129,WAS,G,Points,16.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:52:44.692-04:00,2026-07-13T00:52:44.792-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|points|16.5|demon
13125106,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Asts,9.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:09.903-04:00,2026-07-13T00:46:09.997-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,GOBLIN,False,2026-07-14,WNBA|georgia amoore|pts+asts|9.5|goblin
13124927,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Asts,10.5,Single Stat,standard,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:32:46.253-04:00,2026-07-13T07:14:36.033-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,STANDARD,True,2026-07-14,WNBA|georgia amoore|pts+asts|10.5|standard
13125107,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Asts,14.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:09.903-04:00,2026-07-13T00:46:10.012-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|pts+asts|14.5|demon
13125105,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Asts,19.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:09.903-04:00,2026-07-13T00:46:09.989-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|pts+asts|19.5|demon
13125142,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Rebs+Asts,10.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:52:44.373-04:00,2026-07-13T00:52:44.463-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,GOBLIN,False,2026-07-14,WNBA|georgia amoore|pts+rebs+asts|10.5|goblin
13125165,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Rebs+Asts,12.5,Single Stat,standard,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:52:44.822-04:00,2026-07-13T00:52:44.945-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,STANDARD,True,2026-07-14,WNBA|georgia amoore|pts+rebs+asts|12.5|standard
13125100,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Rebs+Asts,14.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:46:00.104-04:00,2026-07-13T00:46:00.205-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|pts+rebs+asts|14.5|demon
13125143,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Rebs+Asts,16.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:52:44.373-04:00,2026-07-13T00:52:44.464-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|pts+rebs+asts|16.5|demon
13125144,WNBA,3,Georgia Amoore,317129,WAS,G,Pts+Rebs+Asts,24.5,Single Stat,demon,2026-07-14 23:00:00+00:00,TOR,TOR,False,pre_game,2026-07-13T00:52:44.373-04:00,2026-07-13T00:52:44.467-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,DEMON,False,2026-07-14,WNBA|georgia amoore|pts+rebs+asts|24.5|demon
13124884,WNBA,3,Isabelle Harrison,323190,TOR,F,Points,9.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,WAS,WAS,False,pre_game,2026-07-13T00:17:46.430-04:00,2026-07-13T00:28:21.616-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,GOBLIN,False,2026-07-14,WNBA|isabelle harrison|points|9.5|goblin
13124911,WNBA,3,Isabelle Harrison,323190,TOR,F,Points,11.5,Single Stat,goblin,2026-07-14 23:00:00+00:00,WAS,WAS,False,pre_game,2026-07-13T00:28:20.387-04:00,2026-07-13T00:28:20.462-04:00,,,PrizePicks,2026-07-13 18:51:13.094000+00:00,GOBLIN,False,2026-07-14,WNBA|isabelle harrison|points|11.5|goblin
